match_id,title,date,ground,city,result,toss,series,inn1_team,inn1_score,inn1_runs,inn1_wickets,inn1_overs,inn1_bat1_name,inn1_bat1_runs,inn1_bat1_balls,inn1_bat2_name,inn1_bat2_runs,inn1_bat2_balls,inn1_bowl1_name,inn1_bowl1_wickets,inn1_bowl1_runs,inn1_bowl1_overs,inn1_bowl2_name,inn1_bowl2_wickets,inn1_bowl2_runs,inn1_bowl2_overs,inn2_team,inn2_score,inn2_runs,inn2_wickets,inn2_overs,inn2_bat1_name,inn2_bat1_runs,inn2_bat1_balls,inn2_bat2_name,inn2_bat2_runs,inn2_bat2_balls,inn2_bowl1_name,inn2_bowl1_wickets,inn2_bowl1_runs,inn2_bowl1_overs,inn2_bowl2_name,inn2_bowl2_wickets,inn2_bowl2_runs,inn2_bowl2_overs
336037,54th match,2008-05-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,CSK won by 7 wickets (with 4 balls remaining),Deccan Chargers elected to bat,Indian Premier League,Deccan Chargers,147/8 (20 Overs),147,8,20,Venugopal Rao,46,46,Dwaraka Ravi Teja,40,28,Lakshmipathy Balaji,2,34,4,Albie Morkel,2,37,4,Chennai Super Kings,148/3 (19.2 Overs),148,3,19.2,Suresh Raina*,54,43,MS Dhoni,37,25,PM Sarvesh Kumar,1,18,2,Pragyan Ojha,1,28,4
336012,55th match,2008-05-28,"M Chinnaswamy Stadium, Bangalore",,MI won by 9 wickets (with 12 balls remaining),Mumbai Indians elected to field,Indian Premier League,Royal Challengers Bangalore,122/9 (18 Overs),122,9,18,Cameron White,26,20,Vinay Kumar,23,17,Dilhara Fernando,4,18,4,Dwayne Smith,3,26,4,Mumbai Indians,126/1 (16 Overs),126,1,16,Sanath Jayasuriya,54,37,Sachin Tendulkar*,40,43,Dale Steyn,1,14,4,Balachandra Akhil,0,19,3
336019,56th match,2008-05-28,"Punjab Cricket Association Stadium, Mohali, Chandigarh",,Kings XI won by 41 runs,Rajasthan Royals elected to field,Indian Premier League,Kings XI Punjab,221/3 (20 Overs),221,3,20,Shaun Marsh,115,69,James Hopes,51,35,Yusuf Pathan,1,24,2,Shane Watson,1,40,4,Rajasthan Royals,180/7 (20 Overs),180,7,20,Niraj Patel,57,39,Yusuf Pathan,39,15,Piyush Chawla,3,35,4,James Hopes,2,29,3
336038,1st Semi-Final,2008-05-30,"Wankhede Stadium, Mumbai",,RR won by 105 runs,Delhi Daredevils elected to field,Indian Premier League,Rajasthan Royals,192/9 (20 Overs),192,9,20,Shane Watson,52,29,Yusuf Pathan,45,21,Farveez Maharoof,3,34,4,Amit Mishra,2,37,4,Delhi Daredevils,87/10 (16.1 Overs),87,10,16.1,Tillakaratne Dilshan,33,22,Gautam Gambhir,11,15,Shane Watson,3,10,3,Munaf Patel,3,17,4
336039,2nd Semi-Final,2008-05-31,"Wankhede Stadium, Mumbai",,CSK won by 9 wickets (with 31 balls remaining),Kings XI Punjab elected to bat,Indian Premier League,Kings XI Punjab,112/8 (20 Overs),112,8,20,Ramesh Powar*,28,21,Wilkin Mota,25,26,Manpreet Gony,2,14,4,Makhaya Ntini,2,23,4,Chennai Super Kings,116/1 (14.5 Overs),116,1,14.5,Suresh Raina*,55,34,Parthiv Patel*,51,48,Irfan Pathan,1,24,4,Sreesanth,0,7,1
336040,Final,2008-06-01,"Dr DY Patil Sports Academy, Mumbai",,RR won by 3 wickets (with 0 balls remaining),Rajasthan Royals elected to field,Indian Premier League,Chennai Super Kings,163/5 (20 Overs),163,5,20,Suresh Raina,43,30,Parthiv Patel,38,33,Yusuf Pathan,3,22,4,Shane Watson,1,29,4,Rajasthan Royals,164/7 (20 Overs),164,7,20,Yusuf Pathan,56,39,Swapnil Asnodkar,28,20,Albie Morkel,2,25,4,Muthiah Muralidaran,2,39,4
425305,South Zone,2009-09-25,"Hindustan Zinc Limited Ground, Visakhapatnam",,Tamil Nadu won by 49 runs,Tamil Nadu elected to bat,Syed Mushtaq Ali Trophy,Tamil Nadu,180/7 (20 Overs),180,7,20,Arun Karthik,58,32,Murali Vijay,54,37,Nizar Niyas,3,26,4,Tinu Yohannan,2,33,4,Kerala,131/9 (20 Overs),131,9,20,Rohan Prem,30,28,Karimuttathu Rakesh,21,17,Ravichandran Ashwin,3,16,4,Suresh Kumar,3,20,3
425303,South Zone,2009-09-25,"Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium, Visakhapatnam",,Hyderabad won by 10 runs,Andhra elected to field,Syed Mushtaq Ali Trophy,Hyderabad (India),176/5 (20 Overs),176,5,20,Abhinav Kumar*,55,27,Ambati Rayudu,53,34,Shankara Rao,2,33,4,Syed Shahabuddin,1,26,3,Andhra,166/7 (20 Overs),166,7,20,Gnaneswara Rao*,71,41,Syed Shahabuddin,31,26,Pragyan Ojha,2,24,4,Munagala Praneet Arjun,2,25,4
425304,South Zone,2009-09-25,"Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium, Visakhapatnam",,Goa won by 10 runs,Goa elected to bat,Syed Mushtaq Ali Trophy,Goa,158/4 (20 Overs),158,4,20,Swapnil Asnodkar*,71,48,Sagun Kamat,20,14,Stuart Binny,2,26,4,Balachandra Akhil,1,29,4,Karnataka,148/10 (19.4 Overs),148,10,19.4,Manish Pandey,44,38,Amit Verma,29,20,Reagan Pinto,2,1,0.4,Sher Yadav,2,18,3
425307,South Zone,2009-09-26,"Hindustan Zinc Limited Ground, Visakhapatnam",,Karnataka won by 8 wickets (with 12 balls remaining),Karnataka elected to field,Syed Mushtaq Ali Trophy,Andhra,47/4 (5 Overs),47,4,5,Syed Shahabuddin*,23,11,Gnaneswara Rao,13,10,Stuart Binny,1,10,1,Balachandra Akhil,1,11,1,Karnataka,51/2 (3 Overs),51,2,3,Robin Uthappa*,20,7,Balachandra Akhil,19,6,Syed Shahabuddin,1,13,1,Shankara Rao,1,24,1
425308,South Zone,2009-09-26,"Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium, Visakhapatnam",,Tamil Nadu won by 11 runs,Tamil Nadu elected to bat,Syed Mushtaq Ali Trophy,Tamil Nadu,144/6 (17 Overs),144,6,17,Arun Karthik,44,35,Srikkanth Anirudha,42,25,Amit Yadav,3,20,4,Kshemal Waingankar,2,21,4,Goa,133/9 (17 Overs),133,9,17,Sagun Kamat,35,27,Swapnil Asnodkar,29,20,Lakshmipathy Balaji,3,31,4,Ravichandran Ashwin,2,24,4
425306,South Zone,2009-09-26,"Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium, Visakhapatnam",,Match abandoned without a ball bowled, elected to ,Syed Mushtaq Ali Trophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425311,South Zone,2009-09-27,"Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium, Visakhapatnam",,Andhra won by 16 runs,Goa elected to field,Syed Mushtaq Ali Trophy,Andhra,118/8 (17 Overs),118,8,17,Bodapati Sumanth*,46,37,Duvvarapu Siva Kumar,22,11,Saurabh Bandekar,2,26,3,Robin D'Souza,1,10,3,Goa,102/9 (17 Overs),102,9,17,Sagun Kamat,41,41,Sridharan Sriram,22,26,Doddapaneni Kalyankrishna,3,23,4,Shankara Rao,2,13,3
425309,South Zone,2009-09-27,"Hindustan Zinc Limited Ground, Visakhapatnam",,Match abandoned without a ball bowled, elected to ,Syed Mushtaq Ali Trophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425310,South Zone,2009-09-27,"Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium, Visakhapatnam",,Match abandoned without a ball bowled, elected to ,Syed Mushtaq Ali Trophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425312,South Zone,2009-09-29,"Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium, Visakhapatnam",,Match abandoned without a ball bowled, elected to ,Syed Mushtaq Ali Trophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425314,South Zone,2009-09-29,"Hindustan Zinc Limited Ground, Visakhapatnam",,Match abandoned without a ball bowled, elected to ,Syed Mushtaq Ali Trophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425313,South Zone,2009-09-29,"Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium, Visakhapatnam",,Match abandoned without a ball bowled, elected to ,Syed Mushtaq Ali Trophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425315,South Zone,2009-09-30,"Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium, Visakhapatnam",,Match abandoned without a ball bowled, elected to ,Syed Mushtaq Ali Trophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425317,South Zone,2009-09-30,"Hindustan Zinc Limited Ground, Visakhapatnam",,Match abandoned without a ball bowled, elected to ,Syed Mushtaq Ali Trophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425316,South Zone,2009-09-30,"Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium, Visakhapatnam",,Match abandoned without a ball bowled, elected to ,Syed Mushtaq Ali Trophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416924,"1st Match, Group C",2009-10-08,"M Chinnaswamy Stadium, Bangalore",,Cape Cobras won by 5 wickets (with 2 balls remaining),Royal Challengers Bangalore elected to bat,Champions League Twenty20,Royal Challengers Bangalore,180/4 (20 Overs),180,4,20,Ross Taylor*,53,24,Robin Uthappa,51,39,Charl Langeveldt,1,12,3,Claude Henderson,1,34,4,Cape Cobras,184/5 (19.4 Overs),184,5,19.4,Jean-Paul Duminy*,99,52,Henry Davids,27,21,Praveen Kumar,3,32,4,Roelof van der Merwe,1,34,4
416925,"2nd Match, Group B",2009-10-09,"Feroz Shah Kotla, Delhi",,NSW won by 53 runs,New South Wales elected to bat,Champions League Twenty20,New South Wales,144/6 (20 Overs),144,6,20,Simon Katich,53,41,Moises Henriques,27,19,Shadley van Schalkwyk,2,22,3,Ryan Bailey,1,10,3,Eagles,91/9 (20 Overs),91,9,20,Ryan McLaren,40,37,Adrian McLaren,11,9,Stuart Clark,3,12,4,Moises Henriques,2,13,3
416926,"3rd Match, Group D",2009-10-09,"Feroz Shah Kotla, Delhi",,Victoria won by 7 wickets (with 20 balls remaining),Delhi Daredevils elected to bat,Champions League Twenty20,Delhi Daredevils,98/8 (20 Overs),98,8,20,Mithun Manhas,25,34,Virender Sehwag,21,15,Clint McKay,3,17,4,Andrew McDonald,2,17,4,Victoria,100/3 (16.4 Overs),100,3,16.4,Rob Quiney,40,33,Cameron White*,22,23,Tillakaratne Dilshan,1,14,4,Rajat Bhatia,1,18,2.4
416927,"4th Match, Group C",2009-10-10,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Cape Cobras won by 54 runs,Otago elected to field,Champions League Twenty20,Cape Cobras,193/4 (20 Overs),193,4,20,Andrew Puttick*,104,62,Justin Ontong*,39,14,Dimitri Mascarenhas,2,20,4,Neil Wagner,1,42,4,Otago,139/10 (17.1 Overs),139,10,17.1,Nathan McCullum,38,21,Brendon McCullum,21,17,Rory Kleinveldt,3,24,3,Jean-Paul Duminy,2,10,1.1
416928,"5th Match, Group A",2009-10-10,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Somerset won by 1 wicket (with 0 balls remaining),Somerset elected to field,Champions League Twenty20,Deccan Chargers,153/9 (20 Overs),153,9,20,VVS Laxman,46,35,Rohit Sharma,24,21,Ben Phillips,3,31,4,Peter Trego,2,19,4,Somerset,157/9 (20 Overs),157,9,20,Alfonso Thomas*,30,17,James Hildreth,25,24,RP Singh,3,23,4,Tirumalasetti Suman,2,15,2
416929,"6th Match, Group B",2009-10-11,"Feroz Shah Kotla, Delhi",,NSW won by 35 runs,New South Wales elected to bat,Champions League Twenty20,New South Wales,130/2 (20 Overs),130,2,20,Phillip Hughes*,62,64,Moises Henriques*,51,33,Piyush Chawla,1,21,2,Rory Hamilton-Brown,0,8,1,Sussex,95/8 (20 Overs),95,8,20,Chris Nash,24,30,Rory Hamilton-Brown,13,24,Moises Henriques,3,23,4,Nathan Hauritz,1,3,1
416930,"7th Match, Group D",2009-10-11,"Feroz Shah Kotla, Delhi",,Daredevils won by 50 runs,Delhi Daredevils elected to bat,Champions League Twenty20,Delhi Daredevils,170/5 (20 Overs),170,5,20,Virender Sehwag,66,42,Dinesh Karthik,61,41,Chanaka Welegedara,2,24,4,Ajantha Mendis,2,35,4,Wayamba,120/7 (20 Overs),120,7,20,Mahela Jayawardene,53,40,Sameera de Zoysa*,21,23,Dirk Nannes,4,24,4,Glenn McGrath,2,20,4
416931,"8th Match, Group A",2009-10-12,"M Chinnaswamy Stadium, Bangalore",,Trinidad & T won by 44 runs,Trinidad & Tobago elected to bat,Champions League Twenty20,Trinidad & Tobago,150/9 (20 Overs),150,9,20,Denesh Ramdin,39,39,Daren Ganga,23,18,Charl Willoughby,3,35,4,Alfonso Thomas,2,26,4,Somerset,106/10 (20 Overs),106,10,20,Zander de Bruyn*,43,39,Justin Langer,15,22,Dwayne Bravo,4,23,4,Sherwin Ganga,2,16,3
416932,"9th Match, Group C",2009-10-12,"M Chinnaswamy Stadium, Bangalore",,RCB won by 80 runs,Royal Challengers Bangalore elected to bat,Champions League Twenty20,Royal Challengers Bangalore,188/2 (20 Overs),188,2,20,Jacques Kallis*,73,59,Robin Uthappa,42,31,Aaron Redmond,1,23,3,Neil Wagner,1,27,4,Otago,108/10 (17.5 Overs),108,10,17.5,Craig Cumming,20,17,Derek de Boorder,16,17,Jacques Kallis,3,18,4,Vinay Kumar,2,20,2.5
416933,"10th Match, Group D",2009-10-13,"Feroz Shah Kotla, Delhi",,Wayamba won by 15 runs,Wayamba elected to bat,Champions League Twenty20,Wayamba,118/9 (20 Overs),118,9,20,Michael Vandort,42,44,Jeevantha Kulatunga,41,39,Shane Harwood,3,14,4,Clint McKay,2,24,4,Victoria,103/4 (20 Overs),103,4,20,Brad Hodge*,44,52,Andrew McDonald*,27,16,Chanaka Welegedara,2,18,4,Farveez Maharoof,1,19,4
416934,"11th Match, Group B",2009-10-13,"Feroz Shah Kotla, Delhi",,Match tied (Eagles won the one-over eliminator),Sussex elected to bat,Champions League Twenty20,Sussex,119/7 (20 Overs),119,7,20,Joe Gatting,25,22,Ed Joyce,21,34,Cornelius de Villiers,2,20,4,Dillon du Preez,2,23,4,Eagles,119/4 (20 Overs),119,4,20,Rilee Rossouw,65,62,Adrian McLaren,16,28,Rory Hamilton-Brown,2,15,3,Piyush Chawla,2,17,4
416935,"12th Match, Group A",2009-10-14,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Trinidad & T won by 3 runs,Deccan Chargers elected to field,Champions League Twenty20,Trinidad & Tobago,149/7 (20 Overs),149,7,20,William Perkins,38,32,Kieron Pollard,31,14,Fidel Edwards,3,32,4,Tirumalasetti Suman,1,24,3,Deccan Chargers,146/9 (20 Overs),146,9,20,Adam Gilchrist,51,36,Venugopal Rao,30,19,Dwayne Bravo,3,24,4,Lendl Simmons,1,16,3
416936,"13th Match, League B",2009-10-15,"M Chinnaswamy Stadium, Bangalore",,Victoria won by 7 wickets (with 25 balls remaining),Royal Challengers Bangalore elected to bat,Champions League Twenty20,Royal Challengers Bangalore,127/6 (20 Overs),127,6,20,Manish Pandey,39,28,Rahul Dravid,33,35,Andrew McDonald,4,21,4,Clint McKay,2,26,4,Victoria,133/3 (15.5 Overs),133,3,15.5,David Hussey*,31,15,Rob Quiney,29,33,Balachandra Akhil,1,20,3,Roelof van der Merwe,1,20,3
416937,"14th Match, League A",2009-10-16,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Eagles won by 5 wickets (with 8 balls remaining),Somerset elected to bat,Champions League Twenty20,Somerset,132/8 (20 Overs),132,8,20,Wes Durston,57,32,James Hildreth,31,40,Cornelius de Villiers,4,17,4,Jandre Coetzee,2,24,4,Eagles,133/5 (18.4 Overs),133,5,18.4,Morne van Wyk,47,41,Ryan Bailey,29,24,Alfonso Thomas,2,20,3.4,Charl Willoughby,2,29,4
416938,"15th Match, League A",2009-10-16,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Trinidad & T won by 4 wickets (with 9 balls remaining),New South Wales elected to bat,Champions League Twenty20,New South Wales,170/4 (20 Overs),170,4,20,Phillip Hughes,83,64,David Warner,63,41,Dwayne Bravo,3,31,4,Dave Mohammed,1,26,4,Trinidad & Tobago,171/6 (18.3 Overs),171,6,18.3,Kieron Pollard*,54,18,Daren Ganga,32,26,Brett Lee,1,17,3,Doug Bollinger,1,22,4
416939,"16th Match, League B",2009-10-17,"M Chinnaswamy Stadium, Bangalore",,Cape Cobras won by 8 wickets (with 6 balls remaining),Victoria elected to bat,Champions League Twenty20,Victoria,125/5 (17 Overs),125,5,17,Andrew McDonald*,29,22,Cameron White,24,30,Monde Zondeki,2,21,4,Vernon Philander,1,12,2,Cape Cobras,129/2 (16 Overs),129,2,16,Henry Davids*,69,54,Derek Brand,29,15,Peter Siddle,1,19,4,Jon Holland,0,20,2
416940,"17th Match, League B",2009-10-17,"M Chinnaswamy Stadium, Bangalore",,RCB won by 8 wickets (with 29 balls remaining),Royal Challengers Bangalore elected to field,Champions League Twenty20,Delhi Daredevils,138/6 (20 Overs),138,6,20,Virender Sehwag,47,29,Tillakaratne Dilshan,20,22,Anil Kumble,3,20,4,Roelof van der Merwe,1,20,4,Royal Challengers Bangalore,139/2 (15.1 Overs),139,2,15.1,Ross Taylor,65,38,Rahul Dravid*,32,26,Dirk Nannes,2,19,4,Rajat Bhatia,0,13,2
416941,"18th Match, League A",2009-10-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,NSW won by 6 wickets (with 49 balls remaining),New South Wales elected to field,Champions League Twenty20,Somerset,111/7 (20 Overs),111,7,20,Zander de Bruyn,23,32,Wes Durston*,20,13,Stuart Clark,3,15,4,Nathan Hauritz,1,14,3,New South Wales,112/4 (11.5 Overs),112,4,11.5,David Warner,40,16,Daniel Smith,20,12,Zander de Bruyn,2,19,2,Omari Banks,1,28,2
416942,"19th Match, League A",2009-10-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Trinidad & T won by 24 runs,Trinidad & Tobago elected to bat,Champions League Twenty20,Trinidad & Tobago,213/4 (20 Overs),213,4,20,Adrian Barath,63,41,Lendl Simmons,40,25,Thandi Tshabalala,1,23,2,Ryan Bailey,1,24,3,Eagles,189/5 (20 Overs),189,5,20,Rilee Rossouw,44,19,Dillon du Preez,35,41,Sherwin Ganga,2,25,3,Kieron Pollard,2,25,3
416943,"20th Match, League B",2009-10-19,"Feroz Shah Kotla, Delhi",,Daredevils won by 30 runs,Cape Cobras elected to field,Champions League Twenty20,Delhi Daredevils,114/6 (20 Overs),114,6,20,Owais Shah*,39,38,Dinesh Karthik,23,24,Justin Ontong,2,8,1,Rory Kleinveldt,2,31,4,Cape Cobras,84/10 (18.3 Overs),84,10,18.3,Henry Davids,22,29,Jean-Paul Duminy,14,20,Dirk Nannes,3,19,4,Yogesh Nagar,2,9,2.3
427205,East Zone,2009-10-20,"Jawaharlal Nehru Stadium, Dhanbad",,Assam won by 7 wickets (with 29 balls remaining),Orissa elected to bat,Syed Mushtaq Ali Trophy,Orissa,83/10 (15.4 Overs),83,10,15.4,Rashmi Das,19,24,Alok Chandra Sahoo,16,14,Sairaj Bahutule,4,19,4,Pritam Das,2,18,3,Assam,84/3 (15.1 Overs),84,3,15.1,Parvez Aziz,37,42,Deepak Sharma*,22,19,Rakesh Mohanty,1,12,4,Paresh Patel,1,19,2
426492,Central Zone,2009-10-20,"Maharani Usharaje Trust Cricket Ground, Indore",,Railways won by 26 runs,Uttar Pradesh elected to field,Syed Mushtaq Ali Trophy,Railways,173/6 (20 Overs),173,6,20,Sanjay Bangar,57,35,TP Singh,34,28,Piyush Chawla,3,35,4,Parvinder Singh,1,17,3,Uttar Pradesh,147/7 (20 Overs),147,7,20,Parvinder Singh*,51,40,Tanmay Srivastava,34,32,Shreyas Khanolkar,1,4,1,Shailender Gehlot,1,16,3
427206,East Zone,2009-10-20,"Railway Stadium, Dhanbad",,Jharkhand won by 10 wickets (with 100 balls remaining),Jharkhand elected to field,Syed Mushtaq Ali Trophy,Tripura,30/10 (11.1 Overs),30,10,11.1,Subal Chowdhury,8,10,Tushar Saha,6,7,Mihir Diwakar,5,6,3.1,Varun Aaron,2,6,2,Jharkhand,32/0 (3.2 Overs),32,0,3.2,Saurabh Tiwary*,22,14,Rameez Nemat*,8,8,Wilkin Mota,0,5,0.2,Manisankar  Murasingh,0,6,1
427207,West Zone,2009-10-20,"Deccan Gymkhana Ground, Poona",,Mumbai won by 32 runs,Baroda elected to field,Syed Mushtaq Ali Trophy,Mumbai,190/9 (20 Overs),190,9,20,Paul Valthaty,70,45,Rohit Sharma,47,26,Firdaush Bhaja,3,43,4,Murtuja Vahora,2,27,3,Baroda,158/8 (20 Overs),158,8,20,Shailesh Solanki,30,22,Yusuf Pathan,24,10,Ajit Agarkar,3,38,4,Paul Valthaty,1,13,2
427208,West Zone,2009-10-20,Poona Club Ground,,Gujarat won by 28 runs,Maharashtra elected to field,Syed Mushtaq Ali Trophy,Gujarat,191/7 (20 Overs),191,7,20,Niraj Patel,54,40,Parthiv Patel,49,36,Samad Fallah,3,46,4,Sajin Sureshnath,2,34,4,Maharashtra,163/7 (20 Overs),163,7,20,Azhar Ansari,34,22,Rohan  Bhosale,32,35,Rujul Bhatt,2,27,4,Rohit Dahiya,2,32,4
425319,North Zone,2009-10-20,"Palam A Ground, Model Sports Complex, Delhi",,Himachal won by 14 runs,Himachal Pradesh elected to bat,Syed Mushtaq Ali Trophy,Himachal Pradesh,135/5 (20 Overs),135,5,20,Paras Dogra*,54,43,Mukesh Sharma,39,49,Rakesh Kumar,3,23,4,Sachin Nadkarni,1,16,2,Services,121/10 (19.4 Overs),121,10,19.4,Yashpal Singh,58,41,Mumtaz Qadir,15,14,Vikramjeet Malik,3,21,3.4,Jitender Mehta,2,34,4
425318,North Zone,2009-10-20,"Palam A Ground, Model Sports Complex, Delhi",,Punjab won by 9 wickets (with 12 balls remaining),Punjab elected to field,Syed Mushtaq Ali Trophy,Haryana,111/9 (20 Overs),111,9,20,Rahul Dewan,35,35,Pardeep Sahu,27,25,Love Ablish,5,20,4,Rahul Sharma,3,14,4,Punjab,115/1 (18 Overs),115,1,18,Ravi Inder Singh*,69,54,Sunny Sohal,27,33,Amaradeep Bankelal Sonkar,1,30,4,Pardeep Sahu,0,4,1
425320,North Zone,2009-10-20,"Palam B Ground, Model Sports Complex, Delhi",,Delhi won by 49 runs,Jammu & Kashmir elected to field,Syed Mushtaq Ali Trophy,Delhi,167/3 (20 Overs),167,3,20,Shikhar Dhawan,58,47,Rajat Bhatia*,42,24,Dhruv Mahajan,2,23,4,Amit Baloria,0,15,2,Jammu & Kashmir,118/10 (18.5 Overs),118,10,18.5,Amit Baloria*,31,22,Hiken Shah,27,26,Pradeep Sangwan,3,25,4,Yogesh Nagar,2,13,2
426494,Central Zone,2009-10-21,"Maharani Usharaje Trust Cricket Ground, Indore",,M. Pradesh won by 6 wickets (with 15 balls remaining),Madhya Pradesh elected to field,Syed Mushtaq Ali Trophy,Vidarbha,163/6 (20 Overs),163,6,20,Alind Naidu,55,41,Shalabh Shrivastava,44,27,Anand Rajan,2,41,4,TP Sudhindra,1,20,4,Madhya Pradesh,164/4 (17.3 Overs),164,4,17.3,Mohnish  Mishra,84,37,Jalaj Saxena,24,28,Sandeep Singh,2,27,3.3,Harshal Shitoot,1,16,2
427210,East Zone,2009-10-21,"Jawaharlal Nehru Stadium, Dhanbad",,Orissa won by 65 runs,Orissa elected to bat,Syed Mushtaq Ali Trophy,Orissa,154/3 (20 Overs),154,3,20,Rashmi Das,45,25,Niranjan Behera*,44,42,Rana Dutta,2,22,4,Nishit Shetty,1,29,3,Tripura,89/10 (19.4 Overs),89,10,19.4,Bappa Das,18,12,Rajib Saha,14,28,Paresh Patel,3,16,4,Deepak Behera,1,6,2
425323,North Zone,2009-10-21,"Palam B Ground, Model Sports Complex, Delhi",,Haryana won by 10 runs,Himachal Pradesh elected to field,Syed Mushtaq Ali Trophy,Haryana,146/6 (20 Overs),146,6,20,Ankit Rawat,56,46,Sachin Rana,33,20,Jitender Mehta,2,29,4,Mukesh Sharma,1,19,2,Himachal Pradesh,136/7 (20 Overs),136,7,20,Abhinav Bali,54,45,VA Indulkar,29,26,Jitender Tarsemlal Billa,3,31,4,Joginder Sharma,2,21,4
425321,North Zone,2009-10-21,"Palam A Ground, Model Sports Complex, Delhi",,Delhi won by 5 wickets (with 5 balls remaining),Delhi elected to field,Syed Mushtaq Ali Trophy,Punjab,136/8 (20 Overs),136,8,20,Sunny Sohal,42,33,Ravi Inder Singh,42,42,Rajat Bhatia,3,33,4,Chetanya Nanda,2,17,2,Delhi,138/5 (19.1 Overs),138,5,19.1,Rajat Bhatia*,37,24,Joginder Singh*,24,11,Rahul Sharma,2,20,4,Love Ablish,1,19,3
427209,East Zone,2009-10-21,"Railway Stadium, Dhanbad",,Assam won by 35 runs,Assam elected to bat,Syed Mushtaq Ali Trophy,Assam,157/5 (20 Overs),157,5,20,Parvez Aziz,74,44,Avijit Roy,32,33,Saurasish Lahiri,3,20,4,Ranadeb Bose,1,25,3,Bengal,122/10 (17.4 Overs),122,10,17.4,Wriddhiman Saha,40,26,Manoj Tiwary,18,21,Dhiraj Goswami,3,19,3.4,Sairaj Bahutule,2,13,3
427216,West Zone,2009-10-21,"Deccan Gymkhana Ground, Poona",,Mumbai won by 7 wickets (with 9 balls remaining),Gujarat elected to bat,Syed Mushtaq Ali Trophy,Gujarat,160/7 (20 Overs),160,7,20,Jay Desai,41,32,Bhavik Thaker,30,28,Paul Valthaty,2,23,3,Zaheer Khan,2,34,4,Mumbai,161/3 (18.3 Overs),161,3,18.3,Aditya Tare*,49,36,Rohit Sharma*,43,33,Niraj Patel,1,20,3,Rohit Dahiya,1,27,3
427211,West Zone,2009-10-21,Poona Club Ground,,Maharashtra won by 2 wickets (with 7 balls remaining),Saurashtra elected to bat,Syed Mushtaq Ali Trophy,Saurashtra,107/10 (19.1 Overs),107,10,19.1,Chirag Pathak,26,19,Sitanshu Kotak,25,26,Sajin Sureshnath,2,12,3.1,Ganesh Gaikwad,2,24,4,Maharashtra,110/8 (18.5 Overs),110,8,18.5,Ganesh Gaikwad,33,23,Rohit Motwani,25,24,Rakesh Dhurv,4,20,4,Vishal Joshi,1,15,4
425322,North Zone,2009-10-21,"Palam A Ground, Model Sports Complex, Delhi",,J & K won by 9 wickets (with 5 balls remaining),Services elected to bat,Syed Mushtaq Ali Trophy,Services,127/9 (20 Overs),127,9,20,Mumtaz Qadir,51,41,Sachin Nadkarni,21,26,Samiullah Beigh,3,15,4,Dhruv Mahajan,1,18,2,Jammu & Kashmir,128/1 (19.1 Overs),128,1,19.1,Manvinder  Bisla*,75,60,Hiken Shah*,25,24,Sumit Singh,1,15,2,Yashpal Singh,0,8,1
416944,1st semi-final,2009-10-21,"Feroz Shah Kotla, Delhi",,NSW won by 79 runs,New South Wales elected to bat,Champions League Twenty20,New South Wales,169/7 (20 Overs),169,7,20,David Warner,48,25,Phillip Hughes,35,28,Clint McKay,3,27,4,Shane Harwood,1,23,4,Victoria,90/9 (20 Overs),90,9,20,Matthew Wade*,23,29,David Hussey,16,17,Moises Henriques,3,11,3,Brett Lee,2,15,4
